RUNNUMBER;MaxWidth;MinWidth;NumberOfOrders;AverageWidth;Deviation;AVGNUMBEROFREELS;WeightedAverageWidth;TOTALWASTEPERCENT
00001;6100;500;114;2869.73684210526;1674.20062051885;2743.1401124623;2841.88588269988;0.6289586748
00002;5800;900;78;3391.34615384615;1725.21797476132;1581.21951215823;3267.40670998883;4.3987782326
00003;6100;1500;78;3664.42307692308;1605.83109136858;1735.06866220944;3635.49017745534;7.8287841191
00004;6100;500;72;3813.54166666667;1878.72136573533;1764.2251142295;3634.85642935422;3.3854166667
00005;6100;400;105;3182.14285714286;1634.94631427134;2505.84842809007;2654.45021390136;1.0815878155
00006;6100;500;117;3203.84615384615;1520.42705896882;2764.14027955926;2938.57342308963;1.3582229359
00007;5900;400;108;2673.61111111111;1704.53570751485;2174.83367137831;2630.12458537619;0.4715572057
00008;5700;600;117;3348.07692307692;1257.61968069572;2822.69063364708;3592.4253626865;4.3115201091
00009;6100;400;54;3105.55555555556;1569.08267476624;1403.93832517863;2936.65419986597;1.3148918753
00010;5500;600;39;2930.76923076923;1649.97469616225;1052.77980610546;2675.06275876634;2.4305134118
00011;5600;600;102;2808.82352941176;1458.72522953518;2446.39107845049;2787.6967224647;0.7003837274
00012;5700;500;111;2901.35135135135;1621.88806164941;2645.60503326515;3086.63206514059;1.1033528753
00013;5800;700;93;3177.41935483871;1492.08994310563;2156.60100734204;2939.14568696297;1.8788782196
00014;6000;600;105;2940;1666.90639301579;2417.08064481041;2973.81360226065;2.2643112973
00015;5600;600;78;2921.15384615385;1662.62426018912;1976.63244857409;2784.36634927775;0.0545851528
00016;5900;500;69;3057.60869565217;1612.08843555213;1909.16429359626;2918.98029104357;0.2462121212
00017;5300;500;51;2691.17647058824;1251.75700047385;971.322043972891;2839.97344790377;0.6084489281
00018;5400;400;72;3117.70833333333;1523.13981156143;1486.491859055;2818.10571144799;0.7632398754
00019;6100;400;105;2927.85714285714;1770.86569675232;2206.69494522756;2985.14410311802;1.5309715671
00020;5800;600;84;2983.92857142857;1446.3166910259;1930.20911344872;2847.29617160641;2.2881496193
00021;6100;600;90;3497.5;1685.75096625353;2105.99505586784;3396.39246519686;1.614658926
00022;5300;400;39;3319.23076923077;1476.36490749441;981.834129844405;3464.60055897397;15.9861123242
00023;6100;400;117;3166.66666666667;1783.84754644715;2809.26039993618;3218.78745439763;3.2297178131
00024;6100;1000;87;3754.31034482759;1598.89227141462;2081.16166321255;3744.05778716976;5.4311014879
00025;6100;600;54;2911.11111111111;1646.3343119387;1421.23944514135;2977.24590743281;1.2917394151
00026;6000;600;78;3091.34615384615;1557.54774646477;2016.69838780172;3268.16161847026;1.2093677031
00027;6100;500;114;3146.71052631579;1583.14026862868;2826.35543007958;2960.2139819468;1.2848256941
00028;6100;500;78;3101.92307692308;1570.08235179197;1616.73629912696;3388.39889226028;5.1929591611
00029;6100;600;93;2882.25806451613;1595.26550129919;2302.89842419381;2877.04442908848;0.4136029412
00030;6000;700;72;3346.875;1685.1147069871;1431.78686933727;3606.83792780515;6.6313755644
00031;6100;500;123;3087.80487804878;1467.67549937015;3071.20171604042;3283.09897058468;1.4760822989
00032;5500;600;42;3044.64285714286;1895.29693691888;693.800196002987;3236.45470500544;3.3593606044
00033;6000;500;93;2941.93548387097;1837.95343891474;2389.01782925329;2959.09546499317;1.6799474873
00034;6000;400;108;3651.38888888889;1564.17558132749;2506.95750176137;3446.28128395305;1.390754485
00035;6000;1300;51;3176.47058823529;1563.30108875982;1582.6092356506;3076.66328518545;4.3521789229
00036;6100;500;99;2951.51515151515;1742.81988463475;2250.31777449346;2946.1062137163;2.0650813517
00037;6100;800;45;3016.66666666667;1873.67377339037;1091.53080542798;3257.16198728096;2.7570093458
00038;5200;1300;54;3373.61111111111;1189.29399410008;1317.78199363769;3444.25241954849;6.2548828125
00039;6100;400;81;3349.07407407407;1426.35595818311;2198.43124896162;3426.75336287046;1.2442294315
00040;6000;600;111;3462.16216216216;1663.31017465196;2571.747682476;3504.4436725495;2.9509510453
00041;5800;600;54;2805.55555555556;1893.79365362642;1169.14874582817;2257.27869925816;0.7363353158
00042;6000;400;117;3095.51282051282;1729.92056632161;2629.36289047507;3051.10891938893;1.1497196847
00043;4200;500;39;2592.30769230769;1183.74619776739;1080.74315725934;2660.68963196954;1.2019668549
00044;6000;500;111;3316.89189189189;1701.99135427433;3049.23688071655;3318.55278508976;2.8611444578
00045;5700;600;84;3173.21428571429;1465.29010303712;2042.51379119217;3202.29021317784;3.4297839506
00046;6100;600;105;3357.14285714286;1588.54717992798;2469.75648774638;3216.23088067614;0.8102927509
00047;5900;1000;54;3579.16666666667;1488.83224785875;1300.87928647582;3551.48443527301;5.3764329806
00048;6000;700;57;2500;1474.76541718142;1387.73586886222;2274.93633033128;0.2470128676
00049;5900;500;84;2837.5;1520.97533308579;2148.41920466198;2897.76068722742;0.7355787844
00050;5800;400;48;2550;1417.99791435192;1244.41998144745;2560.52153179859;1.415518515
00051;6000;700;51;3544.11764705882;1636.02099799555;1153.39929196429;3507.8658394998;3.6168960188
00052;5800;1400;51;3545.58823529412;1685.4428637776;1235.10204938418;3734.81530158963;10.5729604494
00053;5700;400;99;2834.09090909091;1684.22094320453;2274.93814453046;2553.56737283239;1.1374492477
00054;5900;600;114;2990.78947368421;1480.51975729695;3064.75079682568;3050.72684570109;1.7282290807
00055;5700;800;63;2984.52380952381;1339.21489828138;1469.76931816762;3219.25642822086;2.9914065049
00056;5600;600;39;3653.84615384615;1568.8742450436;859.780208654025;3626.51633017919;7.4170040486
00057;6100;1300;51;3852.94117647059;1623.53508630722;1285.72040366608;3825.40337504214;4.9462456081
00058;5900;500;42;3108.92857142857;1524.30333375943;1147.35481787039;3123.07934757172;0.8989726027
00059;6000;400;117;2937.82051282051;1764.776334443;2839.47294843219;2974.57947635897;1.1370891628
00060;5000;800;39;2630.76923076923;1306.08975393888;921.896980823322;2627.7458212486;4.3064182195
00061;6100;500;63;3654.7619047619;1704.73047452769;1412.18966840526;3737.73924936548;5.8547299856
00062;5600;700;63;3304.7619047619;1575.3766647836;1443.85908866684;3238.40555805859;3.2679045093
00063;5800;600;51;3273.52941176471;1758.97990156728;1171.56032856671;3502.26252461229;2.8672598047
00064;6000;700;51;3891.17647058824;1698.55691345191;1194.79965361452;3699.19510488464;6.2571888659
00065;6000;400;105;3262.85714285714;1601.70099742893;2689.86524763563;3184.72699724478;1.2190311928
00066;5700;400;69;2848.91304347826;1552.43780531981;1712.33261494842;2798.83178498432;1.1601631393
00067;5500;500;111;3132.43243243243;1470.30684256798;2550.55803922681;3123.59493373554;0.8916124535
00068;6100;800;96;2937.5;1667.59754705605;2553.20272625984;3039.36852411056;0.9222346996
00069;6100;500;75;2987;1715.48669321408;1984.8722683566;2898.21979455566;0.3825586179
00070;6000;500;90;3052.5;1694.89919656505;1827.10516681772;2804.0660430276;0.8482861744
00071;6100;1100;60;3602.5;1560.69777419361;1116.65719293081;4025.63389626936;6.6845508482
